geo;Country Name;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
hti;Haiti;708;708;709;709;709;709;709;709;709;709;709;709;709;710;710;710;710;710;710;710;710;718;724;732;740;747;755;762;770;778;786;794;803;811;818;827;836;844;853;862;871;880;889;898;907;916;926;935;945;954;964;974;984;994;1004;1014;1024;1035;1045;1057;1067;1078;1089;1100;1111;1123;1134;1146;1157;1169;1181;1193;1205;1218;1230;1243;1256;1268;1281;1295;1308;1322;1335;1348;1362;1376;1390;1404;1419;1433;1448;1462;1478;1493;1508;1523;1538;1554;1571;1586;1603;1619;1636;1652;1669;1686;1704;1721;1739;1756;1774;1792;1811;1829;1848;1867;1870;1872;1875;1877;1880;1882;1885;1886;1888;1890;1891;1892;1894;1895;1895;1895;1897;1896;1896;1896;1913;1928;1945;1960;1975;1991;2005;2020;2033;2047;2043;2053;2052;2050;2059;2056;2139;2037;2167;2043;2182;2015;2134;1994;2081;2007;2208;2072;2030;2056;2046;2004;2085;2153;2255;2423;2447;2560;2707;2732;2958;2967;3104;3327;3564;3449;3311;3329;3323;3324;3286;3245;3331;3217;3230;3226;2996;2780;2402;2591;2650;2673;2683;2708;2685;2631;2611;2654;2579;2629;2632;2735;2759;2887;2735;2860;2834;2879;2935;2942;2953;2981;2992;2905;2764;2758;2752;2750;2751;2756;2764;2776;2793;2818;2851;2893;2942;2997;3057;3120;3186;3253;3322;3393;3465;3538;3613;3690;3769;3849;3930;4014;4099;4186;4275
hos;Holy See;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
hnd;Honduras;755;755;755;755;755;755;755;755;755;755;756;756;756;756;756;756;756;756;756;756;757;766;776;786;796;806;816;827;837;849;860;871;882;893;904;916;928;940;951;964;976;989;1002;1014;1027;1041;1054;1068;1081;1096;1109;1124;1138;1153;1167;1183;1197;1213;1229;1244;1260;1277;1292;1309;1326;1344;1361;1379;1395;1414;1432;1450;1469;1488;1507;1526;1546;1565;1585;1607;1627;1648;1669;1690;1712;1734;1756;1779;1802;1825;1848;1864;1880;1896;1912;1928;1945;1961;1977;1993;2010;2027;2044;2061;2078;2095;2112;2130;2147;2165;2182;2189;2196;2203;2211;2218;2225;2231;2238;2245;2251;2213;2314;2213;2016;2349;2290;2485;2734;2649;2763;2763;2426;2231;2139;2006;2002;1877;1953;1971;2050;2009;1791;1780;1777;2154;2265;2356;2352;2315;2321;2376;2396;2512;2297;2284;2392;2423;2422;2404;2469;2464;2529;2547;2599;2738;2813;2883;2963;2898;2908;2939;3009;3144;3475;3452;3709;3980;4246;4314;4208;4164;3984;3836;3883;3921;3830;3945;4016;4085;3990;3749;3866;4003;3900;4025;3985;4050;4078;3936;4109;4110;4155;4236;4390;4546;4734;4914;5012;4788;4867;4956;5065;5113;5177;5283;5396;5562;5672;5728;5179;5318;5399;5490;5591;5700;5823;5947;6075;6205;6337;6472;6610;6750;6894;7040;7190;7342;7498;7657;7820;7986;8156;8329;8506;8686;8871;9059;9251;9448;9648
hkg;Hong Kong, China;1133;1141;1150;1158;1166;1174;1181;1189;1197;1207;1214;1217;1219;1221;1223;1224;1227;1229;1231;1232;1302;1305;1307;1310;1313;1316;1318;1321;1324;1327;1329;1332;1335;1338;1340;1343;1346;1349;1352;1354;1357;1360;1363;1366;1369;1371;1374;1377;1380;1383;1386;1389;1392;1394;1397;1400;1403;1406;1409;1412;1415;1418;1421;1424;1427;1430;1433;1436;1439;1442;1445;1466;1487;1509;1532;1554;1577;1600;1624;1648;1672;1696;1721;1747;1772;1799;1825;1852;1879;1907;1935;1963;1992;2021;2051;2081;2112;2143;2175;2207;2239;2272;2306;2339;2374;2409;2444;2480;2517;2554;2591;2630;2668;2707;2748;2789;2831;2873;2917;2960;3005;3050;3095;3142;3189;3237;3285;3334;3384;3435;3487;3539;3592;3646;3700;3756;3812;3869;3927;3986;4046;4107;4168;4231;4294;4358;4424;4490;4557;4626;4695;4242;4424;4580;4743;4923;5118;5321;5520;5701;5852;5924;6602;7262;7558;8379;8347;8387;8605;9508;10268;10825;11717;12866;12821;12488;14042;15134;15836;17081;18283;19510;19676;20472;22179;21927;23873;26481;28091;28308;28798;30189;31803;33200;34420;34546;34454;35911;33517;34031;36317;36253;36690;37886;40863;43690;46464;49044;49789;48460;51361;53473;53785;55231;56359;57216;58096;59849;61064;59848;56522;58606;60495;61850;63196;64646;66160;67700;69259;70832;72415;74009;75618;77245;78897;80577;82290;84038;85822;87644;89505;91405;93346;95328;97351;99418;101529;103684;105886;108134;110429
hun;Hungary;1395;1396;1396;1396;1396;1396;1398;1398;1398;1398;1398;1399;1399;1399;1399;1399;1399;1400;1400;1400;1400;1411;1422;1433;1445;1456;1467;1478;1490;1502;1514;1525;1537;1550;1561;1573;1585;1599;1611;1623;1636;1655;1673;1691;1709;1725;1742;1759;1775;1792;1807;1821;1836;1849;1863;1876;1888;1900;1912;1923;1933;1942;1952;1960;1968;1976;1983;1989;1994;1999;2002;2033;2063;2094;2126;2158;2190;2223;2257;2291;2325;2360;2396;2432;2469;2506;2544;2582;2621;2660;2701;2737;2773;2810;2848;2886;2924;2963;3003;3043;3084;3137;3192;3248;3305;3363;3421;3481;3542;3604;3667;3726;3785;3846;3735;3627;3523;3421;3322;3226;3133;3222;3314;3409;3506;4179;3963;4101;4427;4540;4407;4158;4019;4352;4345;4530;4800;4662;4867;5203;4815;4815;5028;4475;3983;3545;3155;3253;4034;4315;4547;4941;5064;5108;5225;5629;5328;5809;6173;6387;6689;6996;7396;7921;8485;8675;9296;9955;10202;10636;10733;11356;11747;12507;12967;13363;13525;14513;15022;15227;15572;15895;16696;16768;17469;17290;17888;18422;19245;19125;18113;16477;15979;15905;16396;16663;16706;17266;17981;18586;19468;20308;21332;22267;23392;24434;25458;25559;25875;24179;24506;25051;24833;25365;26509;27587;28261;29559;31197;32643;31033;32377;34298;35613;36763;37731;38724;39731;40742;41747;42743;43729;44708;45688;46674;47673;48688;49723;50778;51857;52958;54082;55230;56403;57600;58823;60072;61347;62649;63979;65338
isl;Iceland;1035;1035;1036;1036;1036;1036;1036;1036;1036;1038;1038;1038;1038;1038;1038;1038;1039;1039;1039;1039;1039;1050;1062;1073;1084;1097;1109;1120;1133;1146;1158;1171;1183;1196;1210;1222;1235;1250;1263;1277;1291;1305;1319;1334;1348;1363;1377;1393;1408;1423;1439;1455;1470;1487;1503;1519;1536;1553;1570;1586;1604;1621;1639;1657;1675;1694;1712;1731;1750;1769;1788;1820;1813;1896;1953;1945;1914;1955;2028;2147;2275;2280;2035;1958;1981;2024;2030;1997;2066;2154;2246;2300;2447;2606;2635;2579;2631;2614;2536;2533;2630;2745;2820;2820;2824;3018;3086;3204;3180;3144;3368;3511;3535;3695;3613;3545;3126;3059;2880;3334;2811;3090;3467;3279;3494;3486;3751;4118;4275;4519;4994;4916;4691;5171;5205;5012;4999;5185;5184;5760;6056;6862;7906;8329;9004;9569;9812;10656;10657;10243;9774;9293;10148;10220;10864;11612;11873;11592;12155;12309;12605;12353;13181;14270;15465;16307;17435;16972;15837;16124;17247;19333;20240;21326;22257;22142;23269;25155;26490;27533;28839;29760;30020;29024;29944;30724;32472;35039;34316;34018;34183;33714;32169;32262;33138;32997;34320;36001;38145;39210;40569;41594;41505;42154;45146;47249;48576;51798;51856;48177;46589;47321;47680;49183;49652;51471;54125;55274;55866;55584;50870;51911;52952;53418;53923;55234;56613;58014;59425;60838;62246;63652;65058;66472;67901;69350;70826;72331;73867;75435;77037;78672;80342;82048;83790;85569;87385;89241;91135;93070;95046
ind;India;1189;1188;1182;1176;1171;1165;1159;1153;1148;1142;1136;1131;1125;1120;1114;1109;1104;1099;1093;1088;1083;1078;1079;1080;1080;1081;1082;1083;1084;1085;1086;1087;1087;1087;1087;1086;1086;1086;1086;1086;1086;1086;1086;1087;1087;1087;1088;1088;1088;1089;1089;1089;1083;1077;1071;1065;1059;1054;1048;1042;1036;1031;1025;1019;1013;1007;1001;995;989;983;978;980;982;984;987;989;991;994;996;998;1001;1003;1005;1008;1010;1040;1005;1049;1056;1025;1071;970;1047;1071;1086;1058;978;1155;1155;1064;1098;1115;1201;1210;1208;1179;1204;1126;1135;1284;1278;1266;1263;1234;1300;1266;1302;1278;1113;1265;1164;1244;1285;1231;1278;1280;1308;1294;1294;1334;1331;1303;1300;1284;1278;1247;1278;1240;1225;1235;1257;1266;1244;1280;1253;1217;1140;1133;1131;1144;1135;1142;1154;1204;1232;1240;1285;1247;1312;1315;1380;1378;1367;1393;1456;1356;1329;1394;1386;1435;1461;1427;1378;1397;1368;1442;1416;1479;1510;1386;1437;1482;1480;1552;1561;1573;1588;1606;1717;1774;1810;1792;1853;1903;1991;2101;2217;2264;2360;2523;2574;2652;2707;2871;3049;3239;3447;3655;3713;3949;4227;4392;4575;4810;5107;5454;5841;6186;6497;6700;6117;6819;7223;7644;8083;8543;9025;9514;9993;10443;10854;11222;11551;11851;12131;12403;12671;12942;13218;13498;13785;14078;14377;14682;14993;15312;15637;15969;16308;16654;17008
idn;Indonesia;1107;1102;1099;1094;1090;1085;1074;1062;1052;1040;1029;1018;1006;995;984;914;991;979;959;960;951;963;960;963;914;941;997;1005;987;959;945;933;933;966;997;964;944;991;988;970;1016;1009;1010;990;957;901;873;860;891;858;833;856;825;855;818;858;917;879;937;939;942;948;886;889;879;902;920;950;920;905;932;933;955;935;922;957;951;964;994;988;1197;1262;1212;1185;1274;1274;1253;1254;1243;1231;1185;1207;1243;1269;1272;1262;1256;1256;1247;1296;1324;1289;1250;1305;1309;1311;1331;1351;1334;1386;1454;1506;1512;1565;1547;1552;1546;1533;1562;1688;1621;1604;1630;1642;1709;1722;1800;1892;1938;1958;1960;1803;1703;1691;1685;1700;1775;1948;1904;1885;2031;2079;1967;1572;1255;1108;1144;1303;1451;1470;1548;1600;1611;1669;1745;1768;1763;1855;1760;1806;1855;1943;1899;1788;1817;1797;1760;1684;1809;1990;2153;2225;2419;2712;2784;2722;2891;3042;3105;3198;3391;3546;3342;3400;3557;3565;3706;3818;3963;4241;4533;4762;4987;5224;5529;5892;6258;6458;5531;5498;5689;5816;5996;6199;6424;6699;6974;7319;7658;7906;8287;8680;9080;9457;9801;10150;10531;10936;11372;11812;11427;11829;12397;12979;13553;14134;14744;15360;15965;16541;17079;17577;18039;18475;18895;19310;19725;20146;20574;21011;21457;21913;22378;22853;23338;23834;24339;24856;25384;25923;26473
irn;Iran;1011;1011;1011;1011;1011;1011;1011;1010;1010;1010;1010;1010;1010;1010;1009;1009;1009;1009;1009;1009;1009;1010;1012;1014;1016;1017;1019;1021;1023;1024;1026;1028;1030;1032;1033;1035;1037;1039;1040;1042;1044;1046;1048;1050;1051;1053;1055;1057;1059;1060;1062;1064;1066;1068;1070;1071;1073;1075;1077;1079;1081;1083;1084;1086;1088;1090;1092;1094;1096;1098;1100;1107;1114;1122;1129;1137;1145;1152;1160;1168;1176;1184;1192;1200;1208;1216;1224;1232;1240;1249;1257;1266;1274;1283;1291;1300;1309;1317;1326;1335;1344;1353;1362;1371;1381;1390;1399;1409;1418;1428;1437;1447;1457;1466;1497;1528;1560;1593;1626;1660;1695;1730;1767;1804;1841;1880;1919;1959;2000;2042;2085;2128;2173;2218;2265;2312;2360;2410;2460;2512;2564;2618;2673;2728;2785;2844;2903;2964;3026;3089;3154;3069;2987;2911;2834;2757;2923;3240;3516;3710;3953;4213;4217;4598;4839;5331;5754;6281;7096;7870;8545;9432;10768;11480;12264;12608;14479;13986;12050;10722;8927;8374;9380;10295;10157;10103;8899;8571;7942;8093;8650;9499;9586;9532;9254;9334;9683;9600;9681;9638;10075;10027;10622;11408;11764;11998;12457;13325;13213;13199;13806;14005;12807;12625;13039;12698;14205;14536;13472;12389;12446;12635;12777;12913;13054;13196;13341;13495;13667;13862;14083;14330;14600;14890;15195;15513;15840;16176;16519;16869;17228;17593;17967;18348;18738;19136;19542;19957;20380;20813;21255
irq;Iraq;1015;1015;1014;1014;1014;1013;1013;1013;1012;1012;1012;1011;1011;1011;1011;1010;1010;1010;1009;1009;1009;1010;1012;1014;1016;1017;1019;1021;1023;1024;1026;1028;1030;1032;1033;1035;1037;1039;1040;1042;1044;1046;1048;1050;1051;1053;1055;1057;1059;1060;1062;1064;1066;1068;1070;1071;1073;1075;1077;1079;1081;1083;1084;1086;1088;1090;1092;1094;1096;1098;1100;1107;1114;1122;1129;1137;1145;1152;1160;1168;1176;1184;1192;1200;1208;1216;1224;1232;1240;1249;1257;1266;1274;1283;1291;1300;1309;1317;1326;1335;1344;1353;1362;1371;1381;1390;1399;1409;1418;1428;1437;1447;1457;1466;1488;1509;1531;1554;1576;1599;1622;1646;1670;1694;1719;1744;1769;1795;1821;1847;1874;1901;1929;1957;1985;2014;2043;2073;2103;2134;2165;2196;2228;2260;2293;2326;2360;2395;2429;2465;2500;2649;2855;3904;4516;4213;4380;4216;4571;4626;5015;5429;5531;5265;5711;6028;6140;5800;6608;6608;6367;6540;6092;6880;7013;7911;9209;9152;10438;12386;11691;9242;8861;7827;7583;7209;6892;6961;5331;4713;4506;1747;2353;2453;2425;2297;2689;2689;3214;3631;4197;4770;5327;4350;6972;7409;8170;8317;8633;8744;9064;9436;10358;10719;10401;10311;11542;10972;10660;10881;9451;9314;9476;9793;9967;10028;10097;10175;10270;10388;10531;10700;10892;11102;11327;11562;11806;12055;12311;12573;12839;13112;13390;13675;13965;14261;14564;14873;15189;15512;15841
irl;Ireland;1618;1620;1623;1624;1625;1626;1628;1629;1629;1629;1630;1631;1631;1630;1630;1629;1630;1629;1628;1627;1608;1631;1654;1677;1701;1725;1750;1775;1800;1825;1851;1878;1904;1931;1959;1987;2015;2043;2072;2102;2132;2162;2193;2224;2255;1998;1673;1900;1673;1630;2105;2489;2525;2560;2597;2634;2671;2709;2747;2786;2826;2866;2907;2948;2990;3032;3075;3119;3163;3208;3254;3287;3320;3354;3387;3422;3456;3491;3527;3562;3598;3635;3671;3709;3746;3784;3822;3861;3900;3939;3979;4020;4060;4101;4143;4185;4227;4270;4313;4357;4401;4445;4490;4536;4581;4628;4675;4722;4770;4818;4867;4916;4966;5016;4968;4920;4873;4827;4780;4735;4689;4644;4763;4721;4710;4717;4716;4864;5018;5177;5311;5448;5290;5133;5284;5438;5596;5421;5596;5596;5596;5596;5596;5596;5596;5535;5596;5669;5922;6241;6330;6497;6677;6870;6956;7186;7145;7176;7095;7404;7850;8326;8625;9034;9410;9601;9724;10317;11201;11903;12201;12591;13294;13794;14240;14893;14962;16078;17127;17481;17962;18448;18790;18734;19534;20199;20234;21310;22627;24203;26448;26804;27512;28112;29613;32300;34421;37794;40652;44418;47970;49705;51767;52469;54981;56863;58157;59508;55695;52332;52989;52940;52835;53268;57405;71174;72963;78052;83389;86696;88064;90930;94434;97008;98783;100462;102127;103848;105652;107561;109586;111728;113980;116329;118761;121264;123832;126458;129142;131884;134683;137543;140463;143445;146490;149600;152776;156020;159332;162715;166169
isr;Israel;2811;2813;2815;2817;2818;2820;2822;2823;2826;2827;2829;2831;2832;2834;2836;2837;2839;2841;2843;2845;2846;2848;2850;2851;2853;2855;2857;2859;2860;2862;2864;2866;2868;2869;2871;2873;2874;2876;2878;2880;2882;2883;2885;2887;2889;2890;2893;2894;2896;2898;2899;2901;2903;2905;2907;2909;2910;2912;2914;2915;2917;2919;2921;2923;2925;2926;2928;2930;2932;2934;2936;2940;2945;2949;2954;2958;2963;2967;2972;2977;2982;2986;2991;2996;3000;3005;3010;3015;3020;3024;3029;3034;3039;3044;3049;3054;3059;3064;3069;3074;3079;3084;3089;3094;3099;3105;3110;3115;3120;3125;3130;3136;3141;3146;3119;3092;3067;3043;3063;3083;3104;3127;3149;3123;3276;3330;3213;3286;3356;3478;3664;3815;3998;4276;4479;4394;4080;3905;3794;3749;3764;3925;4181;4248;4296;4351;4516;4606;4708;4814;4926;5791;5553;5334;6186;6785;7077;7318;7534;8252;8549;9156;9648;10239;10826;11471;11317;11370;12845;14098;14782;15887;17278;17574;18258;18474;18325;17937;18405;19106;19948;20616;20665;21011;20816;21147;21768;22934;22991;22793;23619;23958;24940;25285;26469;28527;29189;29587;30051;30208;31614;30914;30293;30040;30749;31393;32559;33833;34233;33733;34978;35980;36119;36922;37581;37688;38428;39023;39600;40203;38545;39744;40693;41482;42166;42750;43291;43861;44481;45167;45926;46759;47659;48616;49619;50659;51729;52825;53946;55091;56261;57455;58675;59920;61193;62492;63818;65173;66557;67970;69413
ita;Italy;2765;2730;2818;2897;3021;2924;2995;3003;3171;3189;2942;2844;2906;2986;3021;2889;2844;2871;3092;3065;3065;3012;3048;3074;3154;3109;3198;3145;3109;3101;3056;3162;3189;3207;3233;3321;3083;3003;3048;3021;3118;3180;3207;3048;3048;3074;3048;2977;3056;3039;3003;3003;2959;2897;2703;2730;2738;2959;3074;2977;2959;2942;3030;3092;3039;3198;2977;3003;3021;3101;3251;3233;2982;2969;3123;3136;3062;3080;3157;3166;3216;3312;3353;3384;3333;3383;3456;3544;3525;3417;3421;3467;3470;3524;3544;3574;3626;3632;3617;3657;3754;3815;3877;3913;3981;4062;4200;4274;4365;4400;4404;4451;4457;4666;4411;4189;4534;4549;4435;4257;4358;4210;4518;4886;4973;5268;5263;5123;5398;5623;5326;5219;5293;5192;5137;5371;5142;5612;5729;6034;5865;5713;5361;4521;3637;3256;4376;5173;5537;5967;6420;6853;7328;7810;8157;8572;8908;9383;9827;10364;10846;11772;12706;13617;14142;14457;15221;16321;17704;18733;19168;19541;20119;21415;22398;21931;23401;24146;25133;26675;27757;28049;28343;28826;29723;30736;31808;33004;34493;35706;36703;37241;37527;37184;37976;39072;39555;40258;40975;41634;43191;44010;44056;43921;44259;44402;45062;45501;44766;42209;42801;43029;41634;40397;40026;40376;40968;41714;42188;42420;38730;40378;41868;42551;42961;43339;43708;44114;44587;45150;45813;46575;47428;48354;49338;50365;51426;52515;53629;54767;55930;57118;58330;59569;60833;62125;63444;64791;66166;67571;69005
jam;Jamaica;1285;1285;1285;1285;1285;1285;1285;1285;1285;1285;1285;1285;1285;1285;1285;1285;1285;1285;1285;1285;1285;1274;1263;1253;1242;1232;1221;1211;1201;1191;1181;1171;1161;1151;1141;1132;1122;1113;1104;1094;1085;1076;1067;1058;1049;1040;1031;1023;1014;1006;997;996;995;993;992;991;990;988;987;986;985;983;982;981;979;978;977;976;974;973;972;974;976;978;981;983;985;987;989;992;994;996;998;1000;1002;1003;1005;1007;1009;1011;1013;1018;1023;1029;1034;1039;1044;1049;1054;1060;1065;1069;1073;1078;1082;1086;1090;1094;1099;1103;1107;1112;1116;1120;1130;1139;1149;1159;1169;1179;1189;1199;1209;1219;1229;1240;1251;1262;1273;1284;1294;1305;1316;1327;1408;1493;1584;1680;1782;1781;1780;1779;1778;2108;2377;2681;3023;2772;2654;2541;2433;2589;2757;3100;3407;3704;4015;4525;4506;4658;4865;4993;5070;5175;5493;5852;6010;6150;6403;6835;7615;7580;7746;8352;7959;7887;7363;7179;7205;7037;6629;6761;6779;6958;6925;6634;6775;7336;7585;8130;8591;8935;9030;9786;9825;9958;9850;9642;9327;9340;9343;9398;9521;9810;9883;9917;10151;10245;10112;9625;9435;9545;9433;9425;9436;9471;9551;9598;9738;9761;8754;8872;9367;9765;10051;10261;10475;10692;10915;11144;11378;11617;11863;12114;12371;12633;12901;13175;13455;13740;14032;14330;14634;14945;15262;15586;15917;16255;16600;16953;17312
jpn;Japan;1515;1515;1514;1514;1514;1514;1514;1514;1514;1514;1514;1514;1514;1515;1515;1515;1515;1515;1515;1515;1515;1520;1525;1530;1535;1540;1545;1550;1556;1561;1566;1571;1576;1582;1587;1592;1597;1603;1608;1613;1619;1624;1630;1635;1640;1646;1651;1651;1651;1652;1652;1660;1667;1675;1683;1692;1700;1708;1716;1724;1732;1741;1749;1757;1766;1774;1783;1791;1800;1809;1817;1825;1833;1841;1849;1861;1873;1886;1898;1911;1924;1936;1949;1962;1975;1988;2107;2125;1982;2018;2132;2012;2118;2108;2319;2325;2190;2190;2568;2421;2442;2486;2315;2535;2506;2428;2679;2712;2711;2684;2665;2760;2783;2796;2712;2889;3254;3382;3420;3703;3421;3732;3731;3731;3814;3927;3863;3849;4088;4215;3835;3819;4059;4355;4320;4400;4584;4687;4896;5525;5616;5735;5680;5550;5539;4230;3188;3118;3286;3297;3522;3898;4283;4536;4734;5080;5405;5750;6030;6516;7308;8097;8720;9344;10303;10764;11775;12917;14387;15958;17431;17977;19178;20384;19825;20135;20667;21320;22191;23160;23573;24092;24605;24949;25704;26615;27159;28087;29634;30871;32253;33252;33451;33195;33411;34196;35167;35461;34966;34814;35722;35781;35740;36209;36994;37606;38116;38702;38260;36192;37703;37729;38354;39178;39377;39901;40155;41094;41310;41667;39791;41241;42456;43129;43630;44094;44540;45020;45562;46186;46901;47709;48599;49559;50573;51628;52717;53834;54976;56143;57335;58552;59795;61065;62361;63685;65037;66418;67828;69268;70738
jor;Jordan;1011;1011;1011;1011;1011;1011;1011;1010;1010;1010;1010;1010;1010;1010;1009;1009;1009;1009;1009;1009;1009;1014;1018;1023;1028;1033;1038;1043;1048;1053;1058;1064;1069;1074;1079;1084;1090;1095;1100;1105;1111;1116;1122;1127;1132;1138;1143;1149;1154;1160;1166;1171;1177;1183;1188;1194;1200;1206;1211;1217;1223;1229;1235;1241;1247;1253;1259;1265;1271;1277;1284;1294;1305;1316;1327;1338;1349;1360;1372;1383;1395;1406;1418;1430;1442;1454;1466;1478;1490;1503;1515;1528;1540;1553;1566;1579;1592;1606;1619;1632;1646;1660;1674;1687;1702;1716;1730;1744;1759;1774;1788;1803;1818;1833;1859;1884;1911;1937;1964;1991;2019;2047;2075;2104;2133;2162;2192;2222;2253;2284;2316;2348;2381;2414;2447;2481;2515;2550;2585;2621;2657;2694;2731;2769;2808;2847;2886;2926;2966;3007;3049;3108;3164;3222;3276;2979;3922;3858;4070;4192;4272;4946;4848;4924;5568;5972;5912;5791;5085;5297;4596;4560;4559;4643;4895;5066;6100;6296;7388;7822;8979;9062;9386;9248;9718;9732;10282;10245;9845;8539;7924;7635;8254;8165;8165;8334;8249;8318;8404;8537;8742;9035;9378;9558;10105;10577;11002;11400;11663;11650;11316;11016;10687;10413;10283;10146;10040;10010;10023;10071;9738;9828;10011;10254;10527;10807;11095;11387;11680;11970;12258;12542;12824;13105;13389;13675;13966;14263;14566;14875;15191;15514;15843;16179;16523;16874;17232;17598;17971;18353;18743
kaz;Kazakhstan;1275;1276;1277;1279;1280;1282;1284;1285;1287;1288;1289;1291;1292;1295;1296;1297;1299;1300;1301;1304;1305;1314;1322;1330;1339;1348;1356;1365;1374;1383;1392;1401;1410;1419;1429;1438;1447;1457;1466;1476;1485;1495;1504;1514;1524;1534;1544;1554;1564;1574;1584;1594;1604;1616;1626;1636;1647;1657;1668;1679;1689;1701;1712;1723;1734;1745;1756;1768;1780;1791;1802;1815;1826;1838;1850;1862;1874;1886;1898;1911;1923;1935;1948;1961;1973;1986;1910;2233;2149;1998;1990;1824;1997;2263;2573;2381;2623;2579;2649;2811;2751;2820;3065;2854;3156;2794;2671;2567;2804;2911;3107;2871;3103;3259;3113;3204;2850;2502;1532;1322;1327;1215;1412;1629;2066;2584;2905;3029;3189;3229;3379;3412;3364;3494;3818;4370;4672;5065;5056;5266;5051;4962;4874;4786;4701;4617;4536;5045;5704;6236;6762;6684;7001;7189;7419;7920;8534;8564;9055;8803;9475;9839;9939;9565;10609;11027;11381;11706;12214;12212;12969;13120;13002;13892;13843;13794;13746;13698;13650;13602;13554;13212;12884;13348;13134;13119;13148;12929;13906;13783;13476;11919;11295;10324;9155;8553;8727;9016;8999;9331;10276;11683;12827;13973;15208;16536;18113;19500;19900;19615;20751;21970;22703;23721;24356;24290;24211;24863;25544;26351;25342;25820;26514;27430;28030;28653;29544;30444;31338;32213;33060;33880;34676;35458;36235;37016;37806;38610;39431;40268;41123;41996;42887;43798;44728;45677;46647;47637;48649;49682;50736
ken;Kenya;955;957;960;964;966;969;973;975;978;982;985;987;991;994;997;1001;1003;1006;1010;1013;1016;1020;1022;1025;1029;1032;1035;1039;1042;1045;1049;1052;1054;1058;1061;1064;1068;1071;1074;1078;1081;1084;1088;1092;1096;1099;1102;1106;1109;1112;1116;1119;1123;1127;1130;1134;1137;1140;1144;1148;1152;1155;1158;1163;1166;1169;1173;1177;1181;1184;1188;1192;1195;1200;1203;1206;1211;1214;1219;1222;1225;1230;1233;1238;1241;1245;1249;1253;1257;1261;1264;1269;1272;1277;1280;1285;1289;1292;1297;1300;1305;1316;1327;1338;1349;1362;1373;1385;1396;1409;1421;1432;1445;1457;1469;1483;1495;1507;1521;1533;1546;1551;1556;1561;1566;1570;1575;1580;1584;1589;1593;1598;1603;1607;1611;1616;1619;1624;1628;1632;1636;1640;1645;1648;1652;1655;1659;1663;1666;1669;1673;1983;1716;1627;1766;1846;1893;1898;1863;1853;1866;1744;1762;1775;1870;1817;1973;1996;2062;2112;2188;2248;2284;2321;2354;2268;2281;2411;2545;2558;2619;2602;2684;2631;2612;2665;2796;2909;3032;3120;3210;3150;3026;2942;2929;2968;3002;2931;2944;2930;2868;2896;2834;2839;2904;2992;3099;3221;3141;3156;3330;3439;3502;3612;3709;3825;3953;4046;4204;4330;4227;4446;4597;4772;4953;5142;5340;5540;5737;5926;6104;6272;6430;6581;6729;6876;7023;7173;7325;7481;7639;7802;7967;8136;8309;8486;8666;8850;9038;9229;9425
